Event_ID,Seat_ID,People_Count,Turnstile_Count,BLE_Pings,Pressure_Mat_Activations,Frame_ID,Detected_Heads,Seat_Occupancy_Prob,Visibility_Score,Seat_X,Seat_Y,Zone_Capacity,Timestamp,Gate_ID,Ticket_Class,Purchase_Type,Staff_On_Duty,Gate_Status,Alerts,Total_Attendance,Zone_Attendance,Sellout_Rate(%),Drill_Timestamp,Evacuation_Time(min),Congestion_Hotspot,Inflow,Inflow_Capacity,Outflow,Outflow_Capacity
203,C27,80,76,404,83,1662,80,0.07,0.94,30,6,1182,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,160.0,162.0,0.0,0.0
203,C28,107,106,322,59,1503,104,0.09,0.79,31,12,1221,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,0.0,0.0,158.0,342.0
203,C29,184,184,499,73,2578,179,0.2,0.8,7,27,932,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,169.0,215.0,580.0,781.0
203,C30,87,86,237,82,1529,87,0.11,0.72,18,32,817,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,204.0,256.0,156.0,258.0
203,C31,186,186,492,91,3659,181,0.19,0.8,19,14,983,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,458.0,624.0,74.0,124.0
203,C32,113,105,592,76,3367,110,0.09,0.81,11,45,1307,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,62.0,109.0,931.0,1489.0
203,C33,99,89,338,57,2712,97,0.11,0.88,44,41,891,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,314.0,538.0,357.0,682.0
203,C34,100,90,434,115,3431,95,0.07,0.94,11,44,1397,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,758.0,988.0,0.0,0.0
203,C35,57,55,330,116,1731,55,0.04,0.8,5,49,1371,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,0.0,0.0,480.0,829.0
203,C36,56,50,583,68,4562,54,0.05,0.87,17,36,1035,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,601.0,737.0,327.0,463.0
203,C37,150,142,376,90,4886,150,0.15,0.77,46,37,1021,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,514.0,747.0,136.0,424.0
203,C38,117,110,574,97,3301,112,0.13,0.74,43,47,894,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,0.0,0.0,256.0,494.0
203,C39,80,75,478,64,3156,75,0.06,0.92,6,17,1397,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,314.0,727.0,294.0,295.0
203,C40,104,98,372,78,2713,99,0.08,0.79,43,40,1334,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,335.0,683.0,471.0,553.0
203,C41,69,61,214,106,2983,68,0.07,0.71,50,49,1017,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,0.0,0.0,0.0,0.0
203,C42,175,172,492,81,2963,170,0.13,0.75,9,36,1362,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,613.0,696.0,571.0,916.0
203,C43,61,61,539,93,4687,60,0.08,0.91,38,17,803,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,424.0,633.0,498.0,823.0
203,C44,179,178,567,54,1844,174,0.19,0.82,12,21,963,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,259.0,371.0,326.0,650.0
203,C45,73,71,229,115,1148,72,0.05,0.75,7,39,1406,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,577.0,845.0,351.0,532.0
203,C46,72,65,285,111,2244,71,0.05,0.81,25,27,1365,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,129.0,271.0,593.0,960.0
203,C47,190,188,527,81,1013,188,0.23,0.89,45,36,842,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,139.0,522.0,352.0,530.0
203,C48,190,188,381,62,2289,187,0.15,0.79,14,35,1292,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,728.0,1081.0,0.0,0.0
203,C49,181,174,231,80,3975,178,0.15,0.86,34,24,1196,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,124.0,275.0,0.0,0.0
203,C50,146,136,314,61,3385,145,0.14,0.87,8,25,1019,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,74.0,124.0,524.0,750.0
204,C01,84,76,400,55,4849,81,0.06,0.78,25,50,1384,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,525.0,744.0,396.0,459.0
204,C02,143,143,359,66,2105,141,0.11,0.76,37,25,1287,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,242.0,242.0,418.0,600.0
204,C03,157,152,505,98,1789,157,0.12,0.88,23,15,1268,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,186.0,312.0,804.0,1205.0
204,C04,96,87,332,53,4692,95,0.06,0.78,25,10,1479,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,0.0,0.0,329.0,708.0
204,C05,170,163,253,67,1326,170,0.17,0.71,6,14,972,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,0.0,0.0,260.0,562.0
204,C06,155,148,311,97,2934,151,0.11,0.79,41,32,1421,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,253.0,374.0,364.0,422.0
204,C07,87,78,484,90,2611,85,0.07,0.85,42,50,1322,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,192.0,312.0,353.0,515.0
204,C08,198,190,504,99,3605,198,0.15,0.73,31,7,1339,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,1317.0,1993.0,109.0,155.0
204,C09,61,60,319,56,4144,56,0.07,0.87,14,45,839,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,64.0,156.0,615.0,810.0
204,C10,64,60,230,100,1613,62,0.04,0.75,21,31,1470,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,0.0,0.0,387.0,671.0
204,C11,166,158,393,78,3602,162,0.17,0.74,26,18,951,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,0.0,0.0,251.0,292.0
204,C12,134,124,369,100,2189,134,0.13,0.9,14,44,1061,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,523.0,691.0,497.0,698.0
204,C13,139,138,532,110,1212,136,0.13,0.86,50,21,1088,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,295.0,485.0,103.0,241.0
204,C14,56,56,502,99,1054,52,0.04,0.76,21,29,1342,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,156.0,267.0,629.0,701.0
204,C15,68,67,540,115,1644,67,0.08,0.74,6,25,852,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,192.0,542.0,51.0,105.0
204,C16,189,186,429,108,3988,184,0.17,0.89,43,6,1098,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,0.0,0.0,251.0,332.0
204,C17,124,124,489,75,3680,123,0.15,0.73,7,31,823,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,65.0,283.0,170.0,198.0
204,C18,139,139,587,53,1642,139,0.1,0.82,23,29,1410,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,92.0,126.0,658.0,845.0
204,C19,136,135,540,111,4899,136,0.09,0.78,35,26,1432,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,0.0,0.0,650.0,870.0
204,C20,58,52,591,89,1665,56,0.04,0.89,26,20,1302,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,476.0,1109.0,287.0,555.0
204,C21,96,86,324,93,1590,96,0.07,0.77,16,27,1287,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,156.0,245.0,79.0,205.0
204,C22,87,81,509,65,2431,84,0.06,0.75,8,27,1484,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,312.0,699.0,442.0,867.0
204,C23,131,126,425,64,4528,131,0.11,0.87,44,6,1171,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,491.0,783.0,0.0,0.0
204,C24,62,62,254,105,3400,58,0.07,0.77,40,33,856,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,101.0,169.0,596.0,983.0
204,C25,51,45,516,101,3714,46,0.06,0.76,23,13,846,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,196.0,350.0,242.0,242.0
204,C26,123,121,286,76,1957,122,0.09,0.75,11,25,1332,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,344.0,527.0,281.0,372.0
204,C27,117,112,282,109,3179,117,0.09,0.82,10,6,1304,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,476.0,558.0,135.0,183.0
204,C28,110,105,407,86,1108,106,0.14,0.89,49,11,807,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,609.0,1077.0,357.0,558.0
204,C29,175,175,365,91,4387,172,0.16,0.93,24,48,1104,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,329.0,527.0,240.0,403.0
204,C30,129,129,410,63,3726,129,0.16,0.81,20,7,802,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,205.0,237.0,223.0,380.0
204,C31,80,73,284,83,3819,77,0.08,0.92,22,5,1043,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,470.0,742.0,73.0,122.0
204,C32,83,82,546,79,4330,78,0.06,0.89,45,46,1313,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,0.0,0.0,648.0,1163.0
204,C33,96,86,331,71,3485,91,0.09,0.93,49,16,1044,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,195.0,300.0,371.0,816.0
204,C34,178,171,334,110,4408,174,0.21,0.73,11,9,830,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,136.0,167.0,359.0,749.0
204,C35,51,51,530,109,2311,49,0.04,0.91,5,34,1399,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,332.0,400.0,0.0,0.0
204,C36,136,132,305,63,3170,131,0.11,0.78,48,24,1203,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,299.0,443.0,274.0,417.0
204,C37,164,155,413,73,4015,164,0.18,0.85,41,43,903,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,0.0,0.0,192.0,220.0
204,C38,70,65,572,111,4120,69,0.05,0.86,41,22,1328,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,338.0,577.0,58.0,220.0
204,C39,126,119,267,77,2566,126,0.14,0.83,30,46,884,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,80.0,140.0,495.0,785.0
204,C40,66,58,312,89,4807,61,0.07,0.86,50,41,919,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,623.0,856.0,456.0,622.0
204,C41,173,165,308,61,1199,171,0.13,0.72,29,39,1343,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,186.0,450.0,294.0,620.0
204,C42,176,176,465,115,3538,171,0.21,0.75,20,48,857,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,495.0,596.0,140.0,259.0
204,C43,184,174,496,97,2080,184,0.12,0.92,10,35,1473,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,400.0,434.0,112.0,242.0
204,C44,53,44,317,79,4954,49,0.04,0.76,15,14,1299,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,971.0,1680.0,0.0,0.0
204,C45,104,98,223,98,4777,103,0.12,0.85,27,37,887,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,249.0,538.0,110.0,211.0
204,C46,196,193,273,108,1761,195,0.17,0.7,22,36,1163,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,956.0,1311.0,67.0,103.0
204,C47,51,47,367,91,1279,48,0.05,0.94,16,17,976,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,149.0,230.0,542.0,1048.0
204,C48,187,177,337,52,3682,182,0.22,0.78,49,17,833,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,303.0,336.0,159.0,210.0
204,C49,168,160,568,91,1547,163,0.12,0.79,23,8,1420,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,222.0,459.0,0.0,0.0
204,C50,183,182,494,86,4290,179,0.13,0.87,33,20,1409,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,698.0,1170.0,372.0,693.0
205,C01,121,118,232,105,4262,118,0.12,0.77,11,13,1043,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,156.0,321.0,128.0,138.0
205,C02,186,177,324,113,3385,186,0.23,0.73,22,47,807,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,201.0,349.0,621.0,975.0
205,C03,116,109,384,111,4860,115,0.08,0.75,35,47,1382,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,343.0,477.0,73.0,220.0
205,C04,118,109,400,58,1654,115,0.1,0.89,31,25,1223,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,578.0,1105.0,172.0,263.0
205,C05,60,55,397,91,4142,56,0.06,0.78,14,6,1012,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,0.0,0.0,243.0,620.0
205,C06,160,150,346,80,3391,156,0.18,0.77,36,22,890,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,304.0,487.0,560.0,775.0
205,C07,173,172,544,74,4879,168,0.19,0.86,49,32,901,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,460.0,904.0,282.0,468.0
205,C08,55,49,346,115,4105,50,0.05,0.83,37,21,1178,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,562.0,987.0,571.0,789.0
205,C09,74,64,555,59,2477,70,0.08,0.72,14,13,928,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,225.0,405.0,337.0,500.0
205,C10,137,128,449,51,1423,134,0.12,0.92,18,20,1129,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,114.0,116.0,254.0,464.0
205,C11,106,102,223,69,1560,106,0.07,0.79,11,24,1492,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,342.0,385.0,209.0,314.0
205,C12,190,188,273,78,3153,188,0.18,0.8,35,25,1029,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,0.0,0.0,447.0,522.0
205,C13,197,197,338,73,2282,197,0.15,0.84,21,33,1331,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,372.0,491.0,213.0,568.0
205,C14,195,185,452,112,2860,190,0.22,0.89,47,39,887,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,221.0,365.0,53.0,244.0
205,C15,194,187,521,72,2871,189,0.16,0.72,40,33,1235,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,141.0,249.0,757.0,1252.0
205,C16,187,179,438,79,2552,182,0.13,0.9,15,34,1403,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,731.0,915.0,562.0,848.0
205,C17,84,76,284,55,2699,80,0.06,0.72,31,16,1379,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,58.0,278.0,232.0,382.0
205,C18,124,118,503,85,4860,123,0.12,0.89,11,46,1002,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,429.0,876.0,1113.0,1456.0
205,C19,122,117,445,55,1049,118,0.1,0.81,16,38,1271,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,268.0,566.0,341.0,497.0
205,C20,108,101,219,69,2687,104,0.09,0.93,7,29,1254,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,0.0,0.0,181.0,381.0
205,C21,125,118,564,119,1236,124,0.11,0.86,8,6,1169,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,73.0,220.0,627.0,675.0
205,C22,167,167,361,95,2589,162,0.15,0.94,45,49,1082,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,318.0,640.0,468.0,669.0
205,C23,134,131,587,50,4312,130,0.1,0.72,36,12,1346,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,570.0,781.0,93.0,142.0
205,C24,86,79,537,104,2142,83,0.08,0.77,27,48,1101,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,174.0,181.0,296.0,433.0
205,C25,178,177,275,95,2253,174,0.21,0.77,30,47,835,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,584.0,659.0,134.0,226.0
205,C26,175,167,533,80,2188,170,0.14,0.91,48,32,1258,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,342.0,434.0,0.0,0.0
205,C27,56,53,597,100,4973,54,0.04,0.88,19,47,1352,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,545.0,619.0,101.0,216.0
205,C28,82,82,425,69,3127,81,0.08,0.83,11,42,982,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,108.0,288.0,68.0,173.0
205,C29,115,107,204,68,4808,112,0.14,0.88,31,16,837,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,434.0,735.0,0.0,0.0
205,C30,74,68,241,89,1382,69,0.06,0.84,14,20,1158,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,845.0,1508.0,0.0,0.0
205,C31,55,53,207,99,2937,52,0.04,0.78,22,28,1409,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,569.0,773.0,83.0,170.0
205,C32,57,54,339,52,1492,57,0.05,0.91,41,39,1088,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,0.0,0.0,456.0,933.0
205,C33,135,129,537,64,3565,135,0.11,0.91,30,17,1235,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,369.0,563.0,64.0,143.0
205,C34,120,117,277,94,4135,118,0.1,0.94,39,22,1199,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,308.0,482.0,173.0,227.0
205,C35,93,93,418,114,2388,88,0.08,0.71,31,41,1106,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,410.0,550.0,514.0,678.0
205,C36,168,161,414,93,3288,166,0.16,0.94,19,40,1023,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,101.0,216.0,106.0,246.0
205,C37,192,183,440,97,4916,190,0.16,0.88,9,33,1181,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,0.0,0.0,545.0,655.0
205,C38,152,149,353,78,1470,151,0.15,0.9,27,21,1026,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,151.0,170.0,605.0,1029.0
205,C39,61,53,217,84,1034,59,0.06,0.73,42,22,1038,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,0.0,0.0,328.0,484.0
205,C40,63,55,478,74,3134,59,0.06,0.84,28,40,1091,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,790.0,907.0,215.0,333.0
205,C41,101,96,561,84,4176,96,0.07,0.87,21,45,1395,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,233.0,263.0,0.0,0.0
205,C42,134,124,486,62,3190,131,0.09,0.95,38,37,1415,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,92.0,104.0,188.0,261.0
205,C43,123,121,574,104,4802,120,0.11,0.94,38,45,1092,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,214.0,441.0,105.0,188.0
205,C44,193,189,257,100,4047,189,0.13,0.82,36,5,1445,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,182.0,431.0,319.0,397.0
205,C45,89,83,350,86,1738,89,0.07,0.76,34,11,1265,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,0.0,0.0,139.0,262.0
205,C46,126,126,224,68,2998,122,0.12,0.78,13,36,1037,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,271.0,352.0,127.0,403.0
205,C47,77,75,246,96,4904,75,0.09,0.74,35,43,866,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,119.0,295.0,252.0,306.0
205,C48,108,103,549,60,4881,105,0.13,0.87,33,32,851,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,553.0,812.0,860.0,1272.0
205,C49,161,159,230,105,2485,161,0.14,0.79,12,36,1130,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,552.0,664.0,129.0,187.0
205,C50,170,169,238,113,3719,170,0.13,0.86,5,42,1325,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,243.0,421.0,311.0,401.0
206,C01,189,189,229,72,3939,189,0.15,0.75,45,42,1282,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,215.0,306.0,149.0,214.0
206,C02,149,149,464,73,4800,148,0.13,0.76,26,10,1133,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,0.0,0.0,0.0,0.0
206,C03,158,158,257,77,2845,157,0.16,0.74,20,16,960,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,376.0,675.0,59.0,284.0
206,C04,148,141,401,66,2223,146,0.1,0.75,23,16,1420,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,550.0,1018.0,65.0,110.0
